CountyFIPS,State,County,Pop2010,county_low_access_10_share,county_low_income_low_access_10_share,GROCPTH16,SUPERCPTH16,CONVSPTH16,SNAPSPTH17,WICSPTH16,MedianIncome,PovertyRate,UnemploymentRate,NoVehicleRate,HousingVacancyRate,MedianAge,HispanicShare,StructuralRisk,StructuralRisk_norm,FoodSystemFailureScore,DollarGeneralStores,DG_per_10k,FoodInfrastructureIndex,RetailProxy,FoodSystemType,PopulationExposure,PovertyGroup,StateAbbrev
20051,Kansas,Ellis County,28452,0.1152500968648952,0.0254833255658653,0.138778059,0.0346945,0.589806752,0.6622747394471749,0.1381788104772567,52883,15.630139323649038,2.4551261063232435,1.0691233798041648,0.8791152344583706,1.902879578115151,4.927270594627844,14.163873716685028,0.2529950066681412,1.6649682806157406,4.0,1.4058765640376774,1.5637328609244316,0.763279311,High Failure,47371.67752007905,Moderate,KS
20053,Kansas,Ellsworth County,6497,0.3127020715714945,0.1082334511312913,0.316906988,0.0,1.109174457,0.8820431806213798,0.3172588944435119,54902,11.0094640671446,3.709088364929201,1.0477409122080816,2.06014883226608,3.6938250634000003,4.782009079456032,10.775778251190468,0.1942450236381128,1.8528189880095154,1.0,1.5391719255040788,2.625383520064892,1.426081445,High Failure,12037.764965097822,Low,KS
20055,Kansas,Finney County,36776,0.0275328298618664,0.0116370638731781,0.13514244,0.054057,0.351370344,0.6966166900370331,0.1082163229584693,60798,14.70373089589332,1.478355504882813,0.9408285742276651,0.4173577375711457,1.5857329817626258,4.224204861196276,12.132399881912384,0.217769005944629,0.8957225690245391,3.0,0.815749401783772,1.3454027969955025,0.540569784,High Failure,32941.09319844645,Moderate,KS
20057,Kansas,Ford County,33848,0.0850656661250295,0.0236508463129283,0.173908003,0.0289847,0.434770007,0.673821781410275,0.0867202430963516,51711,13.203883753074525,1.465155902160645,1.0049759770159148,0.3995978338447139,1.8469125317000001,4.70647309156669,10.683500539159668,0.1926449170085707,1.0636340753159892,3.0,0.8863152918931695,1.3982047345066269,0.6376627100000001,High Failure,36001.8861812956,Low,KS
20059,Kansas,Franklin County,25992,0.1034906650892582,0.0315243905047707,0.156574157,0.0391435,0.508866012,0.7124444617158254,0.1175088137388229,56582,10.29055199233854,2.811515379821779,0.8980636390354984,0.6215966304251105,3.302055738493939,4.944701976448462,9.0096159181044,0.1636195562763377,1.2885521760135883,5.0,1.9236688211757462,1.5345369444546484,0.704583669,High Failure,33492.04815894519,Very Low,KS
20061,Kansas,Geary County,34362,0.0230645140271229,0.0028540360863744,0.085207907,0.0284026,0.397636901,0.6572145916408212,0.1138433516025543,53133,14.549918652112453,0.8975729851074221,0.8339162362472484,1.2698331164398686,0.7648829676737368,3.457224061089112,11.290892780375708,0.2031771715531765,1.6199590430957511,4.0,1.1640765962400326,1.2823053512433755,0.511247408,High Failure,55665.0326388562,Moderate,KS
20063,Kansas,Gove County,2695,0.9743516760667904,0.3305055484230056,0.760456274,0.0,0.760456274,1.1402508551881414,0.3812428414821625,48317,11.49137878638355,3.6958887622070327,0.12829480557649942,0.9412748975008816,4.831821673841414,5.0841530310134,10.325047261075666,0.1864292940372094,0.9806861770769838,1.0,3.7105751391465676,3.042406244670304,1.520912548,High Failure,2642.9492472224715,Low,KS
20065,Kansas,Graham County,2597,0.2218332167886022,0.0656816288024643,0.3894081,0.0,1.168224299,1.2024048096192383,0.3886513710021972,46375,10.310706932205932,4.672659363647464,0.9194461066315816,1.429672249977754,5.2422466808858585,4.764577697635415,10.91229730939356,0.1966122805334366,1.5733610342835107,1.0,3.850596842510589,3.1486885796214357,1.557632399,High Failure,4086.018606034277,Low,KS
20067,Kansas,Grant County,7829,0.0523306998339506,0.0156684880572231,0.130123617,0.0,0.260247235,0.6643635397289397,0.1300559192895889,53413,8.210002930623432,1.7291479566040047,0.36350194913341594,0.9590348012273133,1.9215352602535352,4.648368485497966,5.312137743269436,0.0995048398411721,0.9547997963144017,1.0,1.2773023374632775,1.1847903110185287,0.390370852,High Failure,7475.127605345451,Very Low,KS
20069,Kansas,Gray County,6006,0.4552327409257409,0.1188920073260073,0.334448161,0.0,0.334448161,0.8392077878482712,0.3322259187698364,64930,5.95314100847987,1.8875431892700207,0.2565896111529995,0.7991956676894277,2.5558284529585853,5.142257637082125,3.1067587158114733,0.0612633021520849,0.7131003980579547,2.0,3.33000333000333,1.8403300286181077,0.668896322,High Failure,4282.880990736076,Very Low,KS
20071,Kansas,Greeley County,1247,0.1383278388131515,0.0416573496391339,0.78125,0.0,0.78125,0.8006405124099278,0.7830853462219238,54112,8.46877673224979,2.758716968933107,0.44903181951774906,1.3319927794823796,3.7124807455383846,4.625126643070477,6.6860104276092285,0.1233279574930829,0.5628448040827211,0.0,0.0,3.1462258586318517,1.5625,Balanced,701.8674706911532,Very Low,KS
20073,Kansas,Greenwood County,6689,0.4430435589774256,0.1578634576169831,0.32615786,0.0,0.652315721,1.1432304425934998,0.327385812997818,41982,11.431717795264449,4.435066514648439,1.0477409122080816,2.521906329153305,4.90644440239495,5.043479806765293,11.924010129029554,0.2141555025560192,1.1917738524284918,2.0,2.989983555090447,2.449089836591318,0.978473581,High Failure,7971.775298894181,Low,KS
20075,Kansas,Hamilton County,2690,0.1550481643122676,0.0743158007434944,0.380372765,0.0,0.760745531,1.5151515151515151,0.3803727626800537,46944,11.2385321100917,2.2571320654907234,0.662856495478582,2.1045485915821596,2.5185170886818176,4.79944046127665,9.16800557796959,0.1663660520359705,1.0519075422830204,1.0,3.717472118959108,3.0366425738315685,1.141118296,High Failure,2829.631288741325,Low,KS
20077,Kansas,Harper County,6034,0.2584080638051044,0.099828105734173,0.704225352,0.0,0.528169014,1.4311270125223614,0.5291938781738281,49865,16.175806260552534,3.788285981262209,0.5987090926903321,2.282147628846477,3.749792109815151,5.078342570406528,15.57228624141366,0.2774170493082555,0.4989535882022563,2.0,3.3145508783559827,3.1927152566961894,1.232394366,Balanced,3010.6859512124147,Moderate,KS
20079,Kansas,Harvey County,34684,0.0102818152173913,0.0023216091857917,0.172542704,0.0287571,0.258814056,0.6923537131387988,0.1439428776502609,57982,11.41601697866121,3.273501475097658,1.3898603937454144,0.6304765822883264,3.152810281386869,4.927270594627844,11.088863754412866,0.199673963934687,0.6175741685501019,2.0,0.5766347595433052,1.2964104507890597,0.46011386,High Failure,21419.942461991737,Low,KS
20081,Kansas,Haskell County,4256,0.2044462507048872,0.0794289466635338,0.742942051,0.0,0.4952947,1.233654083395016,0.4972650408744812,55064,12.7,2.111936435546876,0.38488441672949913,1.6605509984213662,2.72372959220404,4.5205383521467715,10.20630575918496,0.1843703021073522,0.4311293800517179,1.0,2.349624060150376,2.9691558752694975,1.238236751,Balanced,1834.8866415001114,Low,KS
20083,Kansas,Hodgeman County,1916,0.3192452379958246,0.0890711852818371,0.545553737,0.0,0.545553737,1.0857763300760044,0.5452562570571899,61211,11.6022099447514,3.6826891594848656,0.2565896111529995,1.6250311909685031,4.719887581011111,5.072532109799655,10.55097362229785,0.1903468843244423,0.6506225895372159,1.0,5.219206680584551,2.722140061133194,1.091107474,High Failure,1246.5928815533057,Low,KS
20085,Kansas,Jackson County,13462,0.1523800311989303,0.0398396127618481,0.226261407,0.0,0.377102346,0.6570055563898484,0.3014545142650604,57914,10.284224658522945,4.078677241149904,0.8339162362472484,0.32855821893898707,3.525923924154546,4.5321592733605165,10.20630304282868,0.1843702550054075,0.8742516854853132,3.0,2.228495023027782,1.5618238236549087,0.603363753,High Failure,11769.176190003285,Very Low,KS
20087,Kansas,Jefferson County,19126,0.0108294253895221,0.003397213740458,0.159100552,0.0,0.742469241,0.6886689826999333,0.2653646171092987,64864,7.7956443589186275,3.563892734985353,0.6200915602864154,0.5860768229722471,3.917693249060606,5.0841530310134,6.989113561098979,0.1285838022974063,2.20076307855935,5.0,2.6142423925546376,1.855603392809232,0.901569793,High Failure,42091.794640526125,Very Low,KS
20089,Kansas,Jewell County,3077,0.267272825479363,0.1211431585960351,0.692520776,0.0,0.346260388,1.0526315789473684,0.6944444179534912,40676,16.7367220593027,4.804655390869144,1.0691233798041648,2.566306088469384,5.6899830522070705,5.1190157946546355,17.61998573688459,0.3129244049405604,0.38007779912225303,1.0,3.2499187520311996,2.7858571609008598,1.038781164,Balanced,1169.4993878991727,High,KS
20091,Kansas,Johnson County,544179,0.0,0.0,0.141949254,0.0256535,0.189835749,0.4237302470660275,0.06485515832901,89087,5.893698737198133,2.0327388192138685,0.7056214306707486,0.2131188447171808,2.854319367172727,4.514727891539899,3.641543893991333,0.0705365414875035,0.5344392041353142,7.0,0.12863414427973147,0.8460239083950376,0.357438503,Balanced,290830.59166715114,Very Low,KS
20093,Kansas,Kearny County,3977,0.0880597754588886,0.03216487327131,0.256410256,0.0,0.512820513,1.2626262626262623,0.2562788426876068,52599,19.8853270784467,3.247102269653322,0.34211948153733274,1.811510180096036,2.313304585159596,5.008617043124058,18.48403373654594,0.3279071012176337,1.0064937971519103,1.0,2.5144581342720644,2.288135874313869,0.769230769,High Failure,4002.8258312731473,High,KS
20095,Kansas,Kingman County,7858,0.3125789597862052,0.0831733834308984,0.269759914,0.0,0.134879957,0.8038949275362319,0.1349163502454757,60469,7.883580034994213,3.9070824057617206,0.6200915602864154,1.385272490661675,4.309462573966666,5.13063671586838,7.420238907950931,0.1360595676851653,0.3973532460908574,1.0,1.2725884448969202,1.3434511487817078,0.404639871,Balanced,3122.401807781958,Very Low,KS
20097,Kansas,Kiowa County,2553,0.3974619933411672,0.1315339157853505,0.0,0.0,0.399361022,1.2072434607645877,0.3984063863754272,53274,8.31191088260497,3.577092337707521,1.026358444611998,1.5095918167466966,3.600546652708081,4.973754279482824,7.924846571833072,0.1448095252916787,20.166782096670584,0.0,0.0,2.005010869140015,0.399361022,High Failure,51485.7946928,Very Low,KS
20099,Kansas,Labette County,21607,0.0954374457814597,0.0268909464988198,0.196753566,0.0491884,0.590260698,1.1044924298833458,0.2461477816104889,47643,18.759207360146807,3.3658986941528335,1.2615655881689145,1.3941524425248906,3.4886125598777777,4.677420788532328,18.39615654937713,0.3263833002186733,1.200833054285684,4.0,1.8512519091035313,2.1868428754938347,0.836202664,High Failure,25946.399803950775,High,KS
20101,Kansas,Lane County,1750,0.2228507554285714,0.0693635891428571,0.625,0.0,0.625,2.091737636336471,1.0132536149024962,52125,12.8220858895706,2.191134051879884,0.6414740278824987,1.687190854011014,3.4326455134626266,5.142257637082125,10.664178876241564,0.1923098770487729,0.6035513619662543,1.0,5.714285714285714,4.3549912512389675,1.25,High Failure,1056.214883440945,Low,KS
20103,Kansas,Leavenworth County,76227,0.0105033974707124,0.0024663873693048,0.087374399,0.0124821,0.224677027,0.4038473395400456,0.074822299182415,73013,10.040387351950262,2.6795193526000993,0.9408285742276651,0.48839735247687255,2.891630731449494,4.311361770299364,8.67022018568661,0.1577343934398477,1.0278449410341117,5.0,0.6559355608904981,0.8032031647224607,0.324533526,High Failure,78349.53632020723,Very Low,KS
20105,Kansas,Lincoln County,3241,0.3160150481332922,0.0953485165072508,0.324991875,0.0,0.64998375,0.6572461386789352,0.3244646191596985,45076,9.19811320754717,3.9598808166503923,0.7911513010550818,2.6284657515118957,4.514675077488889,5.217793624971467,8.958630232161228,0.1627354583474447,1.128156053788449,1.0,3.08546744831842,1.9566863828386336,0.9749756249999999,High Failure,3656.353770328363,Very Low,KS
20107,Kansas,Linn County,9656,0.1597844408657829,0.0484819305095277,0.311655932,0.0,1.038853106,0.8996504215504831,0.312239795923233,48778,16.52471134051375,4.157874857482912,0.7697688334589985,1.5007118648834807,4.122905752582828,5.078342570406528,16.461839938364246,0.2928420174451902,1.694743685382712,3.0,3.1068765534382767,2.562399255473716,1.350509038,High Failure,16364.445026055468,Moderate,KS
20109,Kansas,Logan County,2756,0.1823510166908563,0.0488344339622641,0.355618777,0.0,0.711237553,0.7089684509039347,0.3548616170883178,51740,7.570295602018751,2.8643137907104506,0.5773266250942489,1.5095918167466966,3.2460886920787884,5.026048424944676,6.021420924732034,0.1118038955492525,1.0638246141105843,1.0,3.6284470246734397,2.1306863979922523,1.06685633,High Failure,2931.90063648877,Very Low,KS
20111,Kansas,Lyon County,33690,0.0920918240130602,0.0199966225289403,0.299401198,0.0299401,0.419161677,0.7486823191183516,0.1196709051728248,46338,16.920296331428602,2.2967308736572276,1.304330523361081,0.7547959083733484,2.0707807173606056,4.700662630959818,15.530842635355494,0.2766984121926792,0.663656676553084,3.0,0.8904719501335707,1.6168561992911765,0.7485029750000001,High Failure,22358.5934330734,High,KS
20113,Kansas,McPherson County,29180,0.12064228570939,0.0314122761137765,0.246461517,0.0352088,0.316879093,0.7866564488412058,0.1759881675243377,59089,9.508427287321014,2.9699106124877943,0.9622110418237483,0.3551980745286347,3.4513011956010096,5.066721649192783,8.450033848541139,0.1539163358607492,0.603535646578089,5.0,1.7135023989033584,1.5611940263655435,0.59854941,High Failure,17611.170167148637,Very Low,KS
20115,Kansas,Marion County,12660,0.2370633328593996,0.100922699921011,0.499085011,0.0,0.332723341,0.7856388008231826,0.3331112563610077,52123,9.780877155900525,3.8806832003173852,0.6842389630746654,1.4385522018409698,4.141561434721212,5.072532109799655,9.355284226201158,0.1696134863298225,0.44531730518424567,3.0,2.3696682464454977,1.9505584091841903,0.831808352,Balanced,5637.71708363255,Very Low,KS
20117,Kansas,Marshall County,10117,0.0371326406049224,0.0100741636848868,0.40812162,0.0926712591199999,0.918273646,0.8551393877201984,0.3066543936729431,51895,9.767401935928858,3.9070824057617206,0.7056214306707486,1.234313308987005,3.8244148383686865,5.136447176475253,9.389590679269912,0.1702083643538145,0.9174371577170438,2.0,1.9768706138183254,2.5808603065131415,1.4190665251199999,High Failure,9281.711724623332,Very Low,KS
20119,Kansas,Meade County,4575,0.5100116093989071,0.1649517370491803,0.235238767,0.0,0.940955069,1.2781780153381364,0.2359603643417358,59316,11.810149971962051,2.5343237226562514,0.7056214306707486,1.0833541273123353,2.9102864135878783,4.439191903650558,10.059580032197635,0.1818260603472353,2.173452632072387,1.0,2.1857923497267757,2.690332215679872,1.176193836,High Failure,9943.54579173117,Low,KS
20121,Kansas,Miami County,32787,0.0450458586939945,0.0092063369628206,0.121348178,0.030337,0.394381579,0.4159070758993056,0.1519018113613128,71995,7.351209431281172,3.06230783154297,0.7056214306707486,0.3019183633493392,3.6938250634000003,5.066721649192783,6.128623600403475,0.1136628028441068,1.2421201239643047,4.0,1.2199957300149449,1.1138756442606184,0.546066757,High Failure,40725.39250441766,Very Low,KS
20123,Kansas,Mitchell County,6373,0.1904278432449396,0.0622246028557978,0.323310702,0.0,1.131587456,1.1015013054830287,0.3213367462158203,46203,15.00949428021145,3.7618867758178727,0.5345616899020823,1.678310902147798,3.8803818847838385,5.15387855829587,14.315427652839988,0.2556229701561588,1.7927103554453478,2.0,3.138239447669857,2.877736209698849,1.4548981580000002,High Failure,11424.943095253202,Moderate,KS
20125,Kansas,Montgomery County,35471,0.1122005122494432,0.0418104905979532,0.091276965,0.0608513,0.578087443,0.8958922062497442,0.1828153580427169,45157,21.9971768838626,3.7618867758178727,1.8816571484553302,1.2964729720295163,3.3580227849090902,4.410139600616195,22.65020571504439,0.4001490246019371,1.8389092037193933,4.0,1.1276817682050126,1.808923272292461,0.730215708,High Failure,65227.9483651306,Very High,KS
20127,Kansas,Morris County,5923,0.329594609994935,0.0994699851426641,0.179985601,0.0,0.359971202,0.5499541704857929,0.1801152676343917,55658,9.472737129003574,3.8014855839843773,1.026358444611998,2.3176674362993404,4.533330759627273,5.1015844128340175,9.310066064508533,0.168829397965387,1.1121617371051407,1.0,1.688333614722269,1.2700262411201846,0.5399568029999999,High Failure,6587.333968873748,Very Low,KS
20129,Kansas,Morton County,3233,0.2613531970306217,0.0941640191772347,1.071428571,0.0,0.357142857,1.094890510948905,0.3588087558746338,47750,7.40740740740741,3.8410843921508806,0.9835935094198315,2.3087874844361242,3.3953341491858584,4.857545067345375,7.241570215886705,0.1329614310672118,0.29580209389118617,1.0,3.0931023816888343,2.882270694823539,1.428571428,Balanced,956.3281695502048,Very Low,KS
20131,Kansas,Nemaha County,10178,0.1511979494006681,0.0481575993318923,0.495049505,0.0,0.495049505,0.7659616525004942,0.297383040189743,63216,10.078523731457324,2.9699106124877943,0.8766811714394149,0.8791152344583706,3.283400056355555,5.142257637082125,8.934600422293116,0.1623187785530457,0.5656989550973053,1.0,0.982511298879937,2.0534437026902372,0.99009901,Balanced,5757.683964980373,Very Low,KS
20133,Kansas,Neosho County,16512,0.0628120707364341,0.0166145499031007,0.249097023,0.0622743,0.373645535,0.9938599229888644,0.2490349858999252,46291,17.208596324619954,3.6562899540405294,1.3470954585532475,1.047834319859472,3.3393671027707077,5.031858885551548,17.221466644122316,0.306014035921927,0.6127359616230248,2.0,1.2112403100775193,1.9279117668887897,0.685016858,High Failure,10117.496198319386,High,KS
20135,Kansas,Ness County,3107,0.2683836298680399,0.0975752597360798,1.01488498,0.0,0.0,1.394214011850819,0.3386386632919311,56492,7.7126394019882,3.6958887622070327,0.34211948153733274,2.0335089766764325,5.167623952332323,4.938891515841589,6.760132552641149,0.1246132440595697,0.13419181493401994,1.0,3.21853878339234,2.74773765514275,1.01488498,Healthy,416.93396899999993,Very Low,KS
20137,Kansas,Norton County,5671,0.2229873542585082,0.0774755471698113,0.363240102,0.0,0.544860153,1.2865282117257857,0.3640334904193878,49038,12.6506024096386,4.355868898315432,0.7911513010550818,2.219987965803966,3.8057591562303035,4.886597370379738,12.807107515917696,0.2294685174996426,0.8413993733290691,1.0,1.763357432551578,2.5586619571451736,0.908100255,High Failure,4771.5758461491505,Low,KS
20139,Kansas,Osage County,16295,0.1248841005216324,0.0451802160785516,0.063335233,0.0,0.760022801,0.9616197480767604,0.1897893399000167,54090,12.961022440676626,3.933481611206057,0.7270038982668319,0.8879951863215864,4.010971659752525,5.0957739522271455,12.630992857058096,0.2264146681247607,5.2442814602481,6.0,3.68211107701749,1.974767121976777,0.823358034,High Failure,85455.5663947428,Low,KS
20141,Kansas,Osborne County,3858,0.2311450974598237,0.0791334854847071,0.82781457,0.0,0.82781457,1.3850415512465375,0.5567928552627563,51286,13.4135855546002,4.012679227539065,1.240183120572831,1.9003096987281947,4.551986441765657,5.1073948734408905,13.67593280962068,0.2445340526302057,0.6096046410579314,1.0,2.5920165889061693,3.597463546509294,1.65562914,High Failure,2351.8547052014997,Low,KS
20143,Kansas,Ottawa County,6091,0.2572264739780003,0.0992096897061237,0.168947457,0.0,0.506842372,0.5116834385127068,0.169262021780014,54784,10.30501278525593,3.26030187237549,0.44903181951774906,0.8258355232790754,3.8617262026454546,5.1073948734408905,9.023831384057752,0.1638660541663851,1.5447897518639782,1.0,1.6417665407978985,1.356735289292721,0.6757898290000001,High Failure,9409.31437860349,Very Low,KS
20145,Kansas,Pawnee County,6973,0.1511130853291266,0.051372881686505,0.148323939,0.0,0.296647879,0.8982035928143713,0.1488759815692901,49917,10.280887446880278,4.157874857482912,0.6414740278824987,1.7315906133270933,3.8617262026454546,4.723904473387308,10.089721239154272,0.1823487125024775,1.0123949035393518,1.0,1.434102968593145,1.4920513923836616,0.44497181799999996,High Failure,7059.4296623799,Very Low,KS
20147,Kansas,Phillips County,5642,0.3535194228996809,0.0974274042892591,0.556276655,0.0,0.370851103,1.11731843575419,0.3700962364673614,50093,9.117102623510856,3.6826891594848656,0.9194461066315816,1.9624693617707059,4.104250070444444,5.136447176475253,8.728722796535887,0.158748835751055,0.5042066401952962,1.0,1.772421127259837,2.4145424302215517,0.927127758,Balanced,2844.733863981861,Very Low,KS
20149,Kansas,Pottawatomie County,21604,0.1052119753286428,0.0200064267728198,0.296698173,0.0,0.423854533,0.3346160281077463,0.2117567360401153,66835,9.383976005482111,2.4683257090454114,0.5345616899020823,0.6127166785618947,2.443894360128282,4.996996121910313,7.39634831133819,0.1356453018653646,0.7436021694381202,3.0,1.3886317348639141,1.2669254701478616,0.720552706,High Failure,16064.781268541148,Very Low,KS
20151,Kansas,Pratt County,9656,0.1005459661350455,0.0306380984879867,0.20894275,0.0926712591199999,0.20894275,0.7070283858803812,0.2093364000320434,52327,10.6610375971368,3.022709023376467,0.7270038982668319,1.3763925387984588,3.0222205064181815,4.996996121910313,9.420235425688684,0.1707397479439164,0.385531899362807,1.0,1.035625517812759,1.4269215450324246,0.51055675912,Balanced,3722.6960202472646,Low,KS
20153,Kansas,Rawlins County,2519,0.356805739976181,0.1373455454545454,0.799680128,0.0,0.799680128,1.2014417300760911,0.4000000059604645,53207,9.24643584521385,4.184274062927249,1.368477926149331,1.2520732127134369,4.943755766671717,4.886597370379738,9.808672741199016,0.1774752977319536,0.6722275918417062,1.0,3.969829297340214,3.2008019920365554,1.599360256,High Failure,1693.3413038492579,Very Low,KS
20155,Kansas,Reno County,64511,0.0977398966997876,0.0386728828881896,0.158629442,0.0158629,0.348984772,0.630565776142484,0.0791339576244354,49936,13.562711043752346,3.550693132263186,1.4112428613414973,0.8169555714158594,3.3580227849090902,4.8226823037041395,13.534131944265612,0.2420752085633554,0.9946673950536706,4.0,0.6200492939188665,1.2331768477669196,0.5234771140000001,High Failure,64166.98832230735,Moderate,KS
20157,Kansas,Republic County,4980,0.2541303512048192,0.0619112901606425,0.430015051,0.0,0.645022576,1.0658708164570454,0.2145922780036926,47976,10.424878102091196,4.276671281982424,1.1118883149963315,1.758230468916741,5.298213727301011,5.17712040072336,10.822922605978537,0.1950625124225843,0.8600203035396129,1.0,2.0080321285140563,2.355500721460738,1.075037627,High Failure,4282.901111627272,Low,KS
20159,Kansas,Rice County,10083,0.1865600939204602,0.0679266282852325,0.305841574,0.0,0.509735957,0.940303657694962,0.3064977526664734,53012,17.281285589955502,3.3658986941528335,0.8552987038433317,1.038954367996256,3.0968432349717165,4.805250921883522,16.51196789486025,0.2937112422422666,0.9002288449674233,2.0,1.983536645839532,2.0623789413614353,0.815577531,High Failure,9077.00744380653,High,KS
20161,Kansas,Riley County,71115,0.0474020762005202,0.008978331308444,0.107313409,0.0134142,0.30852605,0.3977242085962358,0.0399132557213306,51208,25.316238840613533,1.0427686150512696,1.4967727317258306,1.0034345605433928,0.5223590998747474,4.299740849085619,22.86526509429921,0.403878180114332,1.203735050655328,3.0,0.4218519299725796,0.8668911233175665,0.429253659,High Failure,85603.61812735365,Very High,KS
20163,Kansas,Rooks County,5181,0.1448004512642347,0.037824303030303,0.5859375,0.0,0.5859375,1.189767995240928,0.390396237373352,49415,8.42054215639322,3.7618867758178727,0.9408285742276651,1.5806314316524237,4.178872798997981,5.1073948734408905,8.13274241334734,0.1484144641977298,0.5640100840484781,2.0,3.860258637328701,2.7520392326142797,1.171875,Balanced,2922.136245455165,Very Low,KS
20165,Kansas,Rush County,3307,0.298251229210765,0.1062761221651043,0.0,0.0,0.650618087,1.2890750886239122,0.6546644568443298,47981,10.14781097484106,4.025878830261232,0.4917967547099157,1.820390131959252,4.533330759627273,5.060911188585911,9.674971466720791,0.175156901545457,32.68002996460538,1.0,3.023888720895071,2.594357632468242,0.650618087,High Failure,108072.85909294999,Very Low,KS
20167,Kansas,Russell County,6970,0.2139238863701578,0.0697787223816355,0.286123033,0.0,0.715307582,0.9399855386840202,0.2855511009693146,44792,6.51066527024838,4.23707247381592,1.0049759770159148,1.7138307096006618,4.999722813086869,5.008617043124058,6.762198627988798,0.1246490700546897,1.3147497581910126,2.0,2.8694404591104736,2.226967254653335,1.001430615,High Failure,9163.805814591358,Very Low,KS
20169,Kansas,Saline County,55606,0.0227245465057727,0.0055680256986656,0.108952243,0.0363174,0.326856728,0.7993203493258304,0.0909471213817596,52200,12.205185349536798,3.022709023376467,1.7747448104749137,0.6127166785618947,3.040876188556566,4.613505721856732,12.012124090296762,0.2156834092463349,1.0639077730837836,4.0,0.7193468330755673,1.36239384170759,0.472126371,High Failure,59159.65563009687,Low,KS
20171,Kansas,Scott County,4936,0.0971681730145867,0.0154369459076175,0.199560966,0.0,0.199560966,1.3270174024054289,0.2006823271512985,65417,2.30310507916924,3.1151062424316422,0.14967727317258306,0.5416770636561677,3.2460886920787884,4.991185661303441,0.5773735016820487,0.0174034582014314,0.5247246813163476,1.0,2.025931928687196,1.9268216615567275,0.399121932,Balanced,2590.041026977492,Very Low,KS
20173,Kansas,Sedgwick County,498365,0.0028939105033459,0.0007079528237336,0.14435053,0.0273096,0.2613915,0.6010469410360784,0.0896357670426368,56524,16.34073605472811,2.4815253117675797,1.3470954585532475,0.6215966304251105,2.443894360128282,4.044080582383231,15.178841731957522,0.2705946741747285,0.720898989112928,36.0,0.7223621241459572,1.1237343380787153,0.43305163,High Failure,359270.8247092644,Moderate,KS
20175,Kansas,Seward County,22952,0.0415337852039038,0.0169618485970721,0.219722271,0.0439445,0.263666725,0.7747040329738104,0.1748404651880264,49291,16.32084640094362,1.6631499429931655,1.2829480557649977,0.7281560527837008,1.3245534318252519,2.9691453701118258,14.276429306610366,0.254946734140225,0.5024964135747411,2.0,0.871383757406762,1.4768779941618368,0.527333496,Balanced,11533.297684367457,Moderate,KS
20177,Kansas,Shawnee County,177934,0.0007711106140479,7.097935189452269e-05,0.157167395,0.0336787,0.359239759,0.57523837316976,0.1008821576833725,56762,14.694442839549382,3.167904653320314,1.667832472494497,0.5949567748354628,3.134154599248485,4.305551309692492,14.539664872272777,0.2595112705215247,0.8947015712594377,13.0,0.7306079782391225,1.2262063848531324,0.550085854,High Failure,159197.8293804768,Moderate,KS
20179,Kansas,Sheridan County,2556,0.3441101095461659,0.1201120148669796,0.805801773,0.0,1.208702659,1.0882469331222793,0.4020908772945404,62885,5.125032903395629,3.405497502319338,0.8766811714394149,0.5594369673825995,4.216184163274748,5.1190157946546355,4.416696484062965,0.0839777806663244,0.9128616446847232,1.0,3.912363067292645,3.5048422424168195,2.014504432,High Failure,2333.2743638141524,Very Low,KS
20181,Kansas,Sherman County,6010,0.1120206079866888,0.036932466389351,0.0,0.0926712591199999,0.504625736,1.011804384485666,0.1679543107748031,54754,15.6492739936253,2.6795193526000993,0.5987090926903321,1.3941524425248906,3.171465963525252,4.793630000669777,13.936987345824315,0.249060769698267,2.5134932467621898,1.0,1.663893510815308,1.777055690380469,0.59729699512,High Failure,15106.09441304076,Moderate,KS
20183,Kansas,Smith County,3853,0.3737019273293537,0.1128988289644433,0.815660685,0.0,0.271886895,1.544892766266812,0.2735229730606079,43429,12.9000715790999,3.6958887622070327,0.7270038982668319,1.882549795001763,5.428803502269696,5.124826255261508,12.332449146482348,0.2212378842623595,0.3514990448555598,1.0,2.5953802232026995,2.90596331932742,1.08754758,Balanced,1354.3258198284718,Low,KS
20185,Kansas,Stafford County,4437,0.254440601081812,0.0811174291187739,0.476190476,0.0,0.476190476,0.4952064020283653,0.4777830839157104,49375,14.476245503256902,3.643090351318361,0.5987090926903321,1.9091896505914105,4.066938706167677,5.026048424944676,13.72752985417418,0.2454287515909609,0.6169362652773276,2.0,4.5075501464953796,1.9253704379440757,0.952380952,High Failure,2737.3462090355024,Moderate,KS
20187,Kansas,Stanton County,2235,0.1054581131991051,0.0264906742729306,0.0,0.0,0.476190476,0.970873786407767,0.4786979556083679,52054,14.650934119960702,3.12830584515381,0.7483863658629152,2.1844681583511023,2.4252386779898982,5.159689018902742,13.53711123788601,0.2421268698732041,23.86225285659955,1.0,4.47427293064877,1.925762218016135,0.476190476,High Failure,53332.13513449999,Moderate,KS
20189,Kansas,Stevens County,5724,0.1718059145702306,0.0530158120195667,0.353669319,0.0,0.530503979,0.4454739843193157,0.3532944619655609,57806,14.359368128800504,2.2967308736572276,1.0049759770159148,1.69607080587423,2.3879273137131314,4.5379697339673895,12.67055988638223,0.2271007651739778,0.8152798269902004,1.0,1.7470300489168413,1.6829417442848766,0.884173298,High Failure,4666.661729691908,Moderate,KS
